207590104,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesi,Lojistik Yönetimi (Burslu),EA,50,21,"206,09828","240,65750",--,--,--,--
207510434,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Burslu),EA,5,5,"235,96560","251,58002",--,--,--,--
207510443,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (%50 İndirimli),EA,10,0,--,--,--,--,--,--
207510452,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu),EA,5,5,"241,51573","250,04816",--,--,--,--
207510461,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,10,0,--,--,--,--,--,--
207590107,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Finansman (Burslu),EA,10,10,"239,22805","258,85837",--,--,--,--
207590108,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesi,Uluslararası Ticaret ve Finansman (%50 İndirimli),EA,10,0,--,--,--,--,--,--
207590113,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesi,Yönetim Bilişim Sistemleri (Burslu),EA,5,5,"256,51178","273,79060",--,--,--,--
207590114,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,İşletme ve Yönetim Bilimleri Fakültesi,Yönetim Bilişim Sistemleri (%50 İndirimli),EA,30,1,"208,56001","208,56001",--,--,--,--
207510761,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Bilgisayar Mühendisliği (Burslu),SAY,7,7,"356,79877","367,53944",--,--,--,--
207590111,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Bilgisayar Mühendisliği (%50 İndirimli),SAY,13,7,"248,79122","306,13394",--,--,--,--
207510601,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (Burslu),SAY,7,7,"290,73041","305,12257",--,--,--,--
207590112,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (%50 İndirimli),SAY,13,0,--,--,--,--,--,--
207590105,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Endüstri Mühendisliği (Burslu),SAY,5,5,"262,15210","295,12753",--,--,--,--
207590106,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Endüstri Mühendisliği (%50 İndirimli),SAY,15,0,--,--,--,--,--,--
207510858,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,İç Mimarlık (Burslu),SAY,7,7,"244,98009","260,91549",--,--,--,--
207510876,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,İç Mimarlık (%50 İndirimli),SAY,43,2,"201,46452","235,66192",--,--,--,--
207510143,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,İnşaat Mühendisliği (Burslu),SAY,5,5,"250,40725","255,85374",--,--,--,--
207510152,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,İnşaat Mühendisliği (%50 İndirimli),SAY,5,0,--,--,--,--,--,--
207510179,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Mimarlık (Burslu),SAY,8,8,"274,18603","300,96492",--,--,--,--
207510188,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Mühendislik ve Mimarlık Fakültesi,Mimarlık (%50 İndirimli),SAY,7,0,--,--,--,--,--,--
207590115,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Ücretli),SAY,4,0,--,--,--,--,--,--
207510055,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu),SAY,9,9,"270,17723","297,16132",--,--,--,--
207510064,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%50 İndirimli),SAY,51,0,--,--,--,--,--,--
207510743,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (Burslu),EA,9,9,"263,20932","271,55013",--,--,--,--
207510752,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (%50 İndirimli),EA,46,1,"218,56440","218,56440",--,--,--,--
207590116,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Ücretli),SAY,4,0,--,--,--,--,--,--
207510082,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu),SAY,9,9,"253,25312","262,67578",--,--,--,--
207510091,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,46,0,--,--,--,--,--,--
207510116,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (Burslu),EA,5,5,"245,93604","259,53742",--,--,--,--
207510125,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sosyal Hizmet (%50 İndirimli),EA,5,1,"233,20751","233,20751",--,--,--,--
207510673,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu),SÖZ,5,5,"289,48733","299,19666",--,--,--,--
207510691,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (%50 İndirimli),SÖZ,12,1,"226,38413","226,38413",--,--,--,--
207510707,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (Ücretli),EA,33,7,"207,34357","237,99514",--,--,--,--
207510716,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (Burslu),EA,12,12,"307,93560","320,82395",--,--,--,--
207510734,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (%50 İndirimli),EA,36,36,"249,25089","288,55414",--,--,--,--
207510797,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,"Radyo, Televizyon ve Sinema (Burslu)",SÖZ,3,3,"301,14338","307,70483",--,--,--,--
207510813,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,"Radyo, Televizyon ve Sinema (%50 İndirimli)",SÖZ,12,0,--,--,--,--,--,--
207510822,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Sosyoloji  (Burslu),EA,7,7,"243,42530","253,94708",--,--,--,--
207510849,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Sosyoloji (%50 İndirimli),EA,8,1,"239,66715","239,66715",--,--,--,--
207590099,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Yeni Medya ve İletişim  (Burslu),SÖZ,3,3,"303,26092","312,77559",--,--,--,--
207590101,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Yeni Medya ve İletişim  (%50 İndirimli),SÖZ,10,2,"248,06566","289,70893",--,--,--,--
207590117,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları (Ücretli),SÖZ,6,0,--,--,--,--,--,--
207590118,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları (Burslu),SÖZ,6,6,"320,76783","325,70551",--,--,--,--
207590119,VAKIF,İSTANBUL ESENYURT ÜNİVERSİTESİ,Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları (%50 İndirimli),SÖZ,48,4,"219,81010","261,06188",--,--,--,--
209810013,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi (Ücretli),SAY,60,60,"364,13824","396,05518",--,--,--,--
209810014,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi (Burslu),SAY,10,10,"413,99285","421,89313",--,--,--,--
209810051,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi (İngilizce) (Ücretli),SAY,34,7,"361,21141","368,53461",--,--,--,--
209810052,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi (İngilizce) (Burslu),SAY,6,6,"413,04605","414,49402",--,--,--,--
209810053,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu),SAY,6,6,"277,32638","292,39354",--,--,--,--
209810054,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%50 İndirimli),SAY,34,1,"222,31471","222,31471",--,--,--,--
209810055,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu),SAY,6,6,"254,32476","272,69786",--,--,--,--
209810056,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,34,0,--,--,--,--,--,--
209810057,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu),SAY,6,6,"296,99387","303,83546",--,--,--,--
209810058,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli),SAY,34,34,"225,27159","263,06785",--,--,--,--
209810037,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu),SÖZ,9,9,"332,31779","345,84715",--,--,--,--
209810038,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (%50 İndirimli),SÖZ,49,14,"223,74505","251,73413",--,--,--,--
209810040,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (Burslu),SÖZ,4,4,"300,76798","310,31007",--,--,--,--
209810041,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (%50 İndirimli),SÖZ,23,7,"224,80415","272,40616",--,--,--,--
209810043,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu),EA,9,9,"291,88699","300,80225",--,--,--,--
209810044,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),EA,51,51,"223,29527","280,19800",--,--,--,--
209810059,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu),EA,6,6,"291,76160","299,60213",--,--,--,--
209810060,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli),EA,34,13,"205,63634","261,99075",--,--,--,--
209810034,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,İletişim ve Tasarımı (Burslu),SÖZ,4,4,"303,61469","325,08324",--,--,--,--
209810035,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,İletişim ve Tasarımı (%50 İndirimli),SÖZ,21,5,"236,35801","286,58543",--,--,--,--
209810031,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (Burslu),EA,9,9,"314,92277","324,02953",--,--,--,--
209810032,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (%50 İndirimli),EA,51,51,"250,82608","299,82145",--,--,--,--
209810061,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (İngilizce) (Burslu),EA,6,6,"312,38381","319,06394",--,--,--,--
209810062,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Psikoloji (İngilizce) (%50 İndirimli),EA,34,34,"232,43574","266,84386",--,--,--,--
209810011,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu),EA,9,9,"288,87853","311,02152",--,--,--,--
209810012,VAKIF,İSTANBUL GALATA ÜNİVERSİTESİ,Sanat ve Sosyal Bilimler Fakültesi,Yönetim Bilişim Sistemleri (%50 İndirimli),EA,51,3,"212,32569","240,51972",--,--,--,--
201790173,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Güzel Sanatlar ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu),SÖZ,8,8,"324,31230","342,91773",--,--,--,--
201790174,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Güzel Sanatlar ve Mimarlık Fakültesi,Gastronomi ve Mutfak Sanatları (%50 İndirimli),SÖZ,42,42,"227,23982","304,28596",--,--,--,--
201710344,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Güzel Sanatlar ve Mimarlık Fakültesi,Görsel İletişim Tasarımı (Burslu),SÖZ,10,10,"302,40687","327,87623",--,--,--,--
201710353,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Güzel Sanatlar ve Mimarlık Fakültesi,Görsel İletişim Tasarımı (%50 İndirimli),SÖZ,10,10,"220,95104","253,25182",--,--,--,--
201710186,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Güzel Sanatlar ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (Ücretli),EA,3,0,--,--,--,--,--,--
201710195,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Güzel Sanatlar ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu),EA,11,11,"294,39743","312,19610",--,--,--,--
201710202,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Güzel Sanatlar ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),EA,56,56,"228,69138","288,51525",--,--,--,--
201710062,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Güzel Sanatlar ve Mimarlık Fakültesi,Mimarlık (Burslu),SAY,12,12,"291,18900","318,84089",--,--,--,--
201710071,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Güzel Sanatlar ve Mimarlık Fakültesi,Mimarlık (%50 İndirimli),SAY,13,2,"273,45802","290,21470",--,--,--,--
201790217,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk Fakültesi (Ücretli),EA,16,16,"313,48460","323,29771",--,--,--,--
201790218,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk Fakültesi (Burslu),EA,9,9,"362,51721","373,26084",--,--,--,--
201790259,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk Fakültesi (%50 İndirimli),EA,35,35,"334,65673","356,84321",--,--,--,--
201710698,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Ücretli),EA,40,28,"209,71983","282,99759",--,--,--,--
201710705,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu),EA,10,10,"314,37929","333,10947",--,--,--,--
201790257,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (%50 İndirimli),EA,12,12,"288,56417","309,00123",--,--,--,--
201710238,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (Burslu),EA,11,11,"235,40045","271,03361",--,--,--,--
201710247,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (%50 İndirimli),EA,11,0,--,--,--,--,--,--
201710511,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (Burslu),EA,10,10,"262,24063","284,13842",--,--,--,--
201710529,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,10,0,--,--,--,--,--,--
201790254,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce) (Burslu),EA,12,12,"261,87886","278,61819",--,--,--,--
201790255,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce) (%50 İndirimli),EA,13,2,"229,51069","250,18697",--,--,--,--
201790260,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (Burslu),EA,8,8,"289,31742","303,12531",--,--,--,--
201790261,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (%50 İndirimli),EA,42,22,"211,98888","262,06054",--,--,--,--
201790176,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği (Burslu),SAY,5,5,"375,09283","381,18105",--,--,--,--
201790177,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği (%50 İndirimli),SAY,30,30,"251,16687","338,73449",--,--,--,--
201710495,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (Burslu),SAY,3,3,"319,64722","338,42247",--,--,--,--
201710502,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (%50 İndirimli),SAY,17,2,"268,62956","280,27912",--,--,--,--
201710538,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği (Burslu),SAY,3,3,"329,77169","344,69860",--,--,--,--
201710547,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Endüstri Mühendisliği (%50 İndirimli),SAY,17,1,"248,52735","248,52735",--,--,--,--
201710132,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği (Burslu),SAY,3,3,"324,40031","333,23862",--,--,--,--
201710141,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği (%50 İndirimli),SAY,17,2,"248,08798","261,34699",--,--,--,--
201710089,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Mekatronik Mühendisliği (Burslu),SAY,3,3,"320,81332","344,49542",--,--,--,--
201710098,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Mekatronik Mühendisliği (%50 İndirimli),SAY,17,1,"283,51288","283,51288",--,--,--,--
201710653,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Mekatronik Mühendisliği (İngilizce) (Burslu),SAY,3,3,"337,08335","351,09359",--,--,--,--
201790233,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Mekatronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,17,1,"295,60282","295,60282",--,--,--,--
201710105,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği (Burslu),SAY,3,3,"288,95067","319,25932",--,--,--,--
201790258,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği (%50 İndirimli),SAY,17,0,--,--,--,--,--,--
201790178,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu),SAY,6,6,"300,17730","308,71782",--,--,--,--
201790179,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%50 İndirimli),SAY,34,26,"207,83592","300,01547",--,--,--,--
201710741,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (Burslu),EA,5,5,"268,07909","279,43959",--,--,--,--
201710777,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (%50 İndirimli),EA,25,5,"220,78270","243,74434",--,--,--,--
201790182,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu),SAY,6,6,"261,37656","322,50883",--,--,--,--
201790183,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,34,4,"224,12562","241,72769",--,--,--,--
201790220,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu),SAY,5,5,"302,27863","304,22117",--,--,--,--
201790262,VAKIF,İSTANBUL GEDİK ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli),SAY,25,25,"249,54136","291,71964",--,--,--,--
202790482,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi (Ücretli),SAY,8,8,"365,48482","376,30181",--,--,--,--
202790481,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi (Burslu),SAY,11,11,"415,03504","416,76942",--,--,--,--
202790483,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi (%25 İndirimli),SAY,51,51,"387,58688","404,70033",--,--,--,--
202712373,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları (Ücretli),SÖZ,10,1,"232,01034","232,01034",--,--,--,--
202712346,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu),SÖZ,13,13,"342,77176","354,51514",--,--,--,--
202712364,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Gastronomi ve Mutfak Sanatları (%25 İndirimli),SÖZ,67,31,"207,64664","283,11587",--,--,--,--
202712391,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İç Mimarlık (Burslu),SAY,9,9,"272,66823","294,01119",--,--,--,--
202712407,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İç Mimarlık (%50 İndirimli),SAY,51,25,"199,34133","248,43799",--,--,--,--
202711657,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu),EA,14,14,"296,50777","331,56954",--,--,--,--
202711666,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),EA,79,79,"247,00899","288,99809",--,--,--,--
202790509,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Ücretli),EA,14,0,--,--,--,--,--,--
202790510,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu),EA,6,6,"301,03379","330,41246",--,--,--,--
202790511,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (%25 İndirimli),EA,20,6,"222,26275","243,45235",--,--,--,--
202790464,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İletişim ve Tasarımı (Burslu),SÖZ,5,5,"304,90955","316,91602",--,--,--,--
202790465,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,İletişim ve Tasarımı (%50 İndirimli),SÖZ,27,14,"221,71056","285,68688",--,--,--,--
202790458,VAKIF,İSTANBUL GELİŞİM ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,"Radyo, Televizyon ve Sinema (Burslu)",SÖZ,8,8,"307,74227","325,39009",--,--,--,--
